,name,original_price,discounted_price,discount,review_score,review_title,number_of_reviews,star_rating,is_apartment,neighborhood,kms_from_centre,location_score,bed_type,room_type,breakfast_included,free_cancellation,prepayment_needed,time_to_travel,length_of_stay,snapshot_date
6171,Royalton New York,416,416,0,7.5,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Standard Queen Room,0,0,0,13,2,2025-02-03
6172,New York Hilton Midtown,442,442,0,7.4,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Urban 1 Queen Bed,0,0,0,13,2,2025-02-03
6173,NH Collection New York Madison Avenue,495,495,0,8.4,Very good,1.0,4.0,0,"Murray Hill, New York",1.0,9.5,1 large double bed,Superior Room,0,0,0,13,2,2025-02-03
6174,Leon Hotel LES,329,329,0,8.0,Very good,1.0,3.0,0,"Lower East Side, New York",1.0,1.0,1 extra-large double bed,Deluxe King Room,0,0,0,13,2,2025-02-03
6175,Moxy NYC Chelsea,454,454,0,8.3,Very good,1.0,4.0,0,"Chelsea, New York",1.0,9.3,1 extra-large double bed,King Room,0,0,0,13,2,2025-02-03
6176,SoHo 54,310,310,0,7.6,Good,1.0,3.0,0,"SoHo, New York",1.0,1.0,1 extra-large double bed,SoHo King,0,0,0,13,2,2025-02-03
6177,Renaissance New York Chelsea Hotel,510,510,0,8.1,Very good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,"Guest Room, 1 King",0,0,0,13,2,2025-02-03
6178,The Belvedere Hotel,376,338,0,7.9,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,13,2,2025-02-03
6179,The Ridge,306,306,0,7.5,Good,1.0,3.0,0,"Lower East Side, New York",1.0,1.0,1 large double bed,Standard Queen Room,0,0,0,13,2,2025-02-03
6180,SpringHill Suites by Marriott New York Midtown Manhattan/Park Ave,361,361,0,8.0,Very good,314.0,3.0,0,"Flatiron District, New York",1.0,1.0,1 extra-large double bed,"Studio, 1 King",0,0,0,13,2,2025-02-03
6181,Home2 Suites By Hilton New York Times Square,472,472,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 large double bed,Queen Studio Suite,0,0,0,13,2,2025-02-03
6182,Chambers powered by Sonder,625,625,0,8.1,Very good,685.0,4.0,0,"Manhattan, New York",1.0,9.6,1 large double bed,Queen Room,0,0,0,13,2,2025-02-03
6183,Millennium Hilton New York One UN Plaza,536,536,0,7.4,Good,1.0,4.0,0,"Midtown East, New York",1.0,1.0,1 extra-large double bed,King Room with City View,0,0,0,13,2,2025-02-03
6184,Hilton Garden Inn New York/Midtown Park Avenue,340,340,0,8.1,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.3,1 extra-large double bed,King Room - Hearing Access,0,0,0,13,2,2025-02-03
6185,Comfort Inn Manhattan - Midtown West,250,250,0,7.0,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,13,2,2025-02-03
6186,SpringHill Suites by Marriott New York Manhattan Chelsea,491,491,0,8.3,Very good,1.0,4.0,0,"Chelsea, New York",1.0,9.4,1.0,Studio King Room with City View,0,0,0,13,2,2025-02-03
6187,Delta Hotels by Marriott New York Times Square,424,424,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,2,2025-02-03
6188,Four Points by Sheraton Manhattan SoHo Village,315,315,0,7.9,Good,890.0,3.0,0,"SoHo, New York",1.0,1.0,1 extra-large double bed,"Guest Room, 1 King",0,0,0,13,2,2025-02-03
6189,Courtyard New York Manhattan/Midtown East,383,383,0,8.0,Very good,1.0,4.0,0,"Midtown East, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,2,2025-02-03
6190,Smyth Tribeca,827,684,0,8.3,Very good,751.0,4.0,0,"Tribeca, New York",1.0,9.3,1 large double bed,Superior Queen Room,0,0,0,13,2,2025-02-03
6191,Courtyard New York Downtown Manhattan/Financial District,292,292,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,"Guest room, 1 King, City view",0,0,0,13,2,2025-02-03
6192,DoubleTree by Hilton New York Times Square South,356,356,0,8.2,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,2,2025-02-03
6193,The Benjamin Royal Sonesta New York,598,598,0,8.1,Very good,844.0,5.0,0,"Midtown East, New York",1.0,1.0,1 extra-large double bed,Deluxe King Studio,0,0,0,13,2,2025-02-03
6194,Hard Rock Hotel New York,643,643,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,13,2,2025-02-03
6195,Courtyard New York Manhattan/Times Square,526,526,0,8.1,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,King Room with Adapted Tub - Mobility and Hearing Accessible,0,0,0,13,2,2025-02-03
6196,Hampton Inn Manhattan-35th St Empire State Bldg,449,449,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,King Room - Non-Smoking,0,0,0,13,2,2025-02-03
6197,"voco Times Square South New York, an IHG Hotel",498,498,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 double bed,Standard Double Room,0,0,0,13,2,2025-02-03
6198,"Thompson Central Park New York, by Hyatt",1024,1024,0,8.2,Very good,765.0,5.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,King Room with Accessible Tub - Disability Access,0,0,0,13,2,2025-02-03
6199,"Le Méridien New York, Fifth Avenue",528,528,0,7.8,Good,63.0,4.0,0,"NoMad, New York",1.0,9.4,1 extra-large double bed,Classic King Room,0,0,0,13,2,2025-02-03
6200,Archer Hotel New York,813,813,0,8.8,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Classic King Guest Room,0,0,0,13,3,2025-02-03
6201,The Chelsean New York,523,442,0,7.0,Good,1.0,3.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,"Guest room, 1 King, High floor",0,0,0,13,3,2025-02-03
6202,The Gotham Hotel,705,705,0,8.5,Very good,1.0,4.0,0,"Midtown East, New York",1.0,9.5,1 extra-large double bed,Midtown Balcony King,0,0,0,13,3,2025-02-03
6203,citizenM New York Bowery,597,538,0,8.7,Fabulous,1.0,4.0,0,"Lower East Side, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,3,2025-02-03
6204,The Washington by LuxUrban,668,459,0,7.7,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Deluxe King Room - Non-Smoking,0,0,0,13,3,2025-02-03
6205,Grayson Hotel,881,881,0,8.5,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room - High Floor,0,0,0,13,3,2025-02-03
6206,"The Mayfair Hotel Times Square, Ascend Hotel Collection",601,601,0,8.6,Fabulous,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,King Room - Non Smoking,0,0,0,13,3,2025-02-03
6207,Hyatt House New York/Chelsea,638,638,0,8.4,Very good,1.0,3.0,0,"Chelsea, New York",1.0,9.5,1 extra-large double bed,Den King Room,0,0,0,13,3,2025-02-03
6208,"Holiday Inn Express - Wall Street, an IHG Hotel",464,464,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,Superior King Room,0,0,0,13,3,2025-02-03
6209,Romer Hell's Kitchen,799,766,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.5,1 extra-large double bed,Deluxe King,0,0,0,13,3,2025-02-03
6210,The Knickerbocker,1195,1143,0,8.6,Fabulous,1.0,5.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Superior Room with One King Bed,0,0,0,13,3,2025-02-03
6211,Doubletree By Hilton New York Times Square West,496,496,0,6.8,Review score,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,One King Bed Hearing Accessible,0,0,0,13,3,2025-02-03
6212,"Hotel Indigo NYC Financial District, an IHG Hotel",462,462,0,8.8,Fabulous,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Standard King Room,0,0,0,13,3,2025-02-03
6213,Hilton Garden Inn New York/Tribeca,413,413,0,7.5,Good,662.0,3.0,0,"Tribeca, New York",1.0,1.0,2 double beds,Double Room with Two Double Beds,0,0,0,13,3,2025-02-03
6214,Riverside Tower Hotel,456,456,0,8.5,Very good,1.0,2.0,0,"Upper West Side, New York",1.0,1.0,1 double bed,Park View Double,0,0,0,13,3,2025-02-03
6215,citizenM New York Times Square,636,573,0,8.7,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,King Room,0,0,0,13,3,2025-02-03
6216,M Social Hotel Times Square New York,810,744,0,8.4,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,Social City View King,0,0,0,13,3,2025-02-03
6217,"The Cloud One New York-Downtown, by the Motel One Group",512,512,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,13,3,2025-02-03
6218,Moxy NYC Lower East Side,647,647,0,8.0,Very good,1.0,4.0,0,"Lower East Side, New York",1.0,1.0,1 extra-large double bed,King Room  - No View,0,0,0,13,3,2025-02-03
6219,City Club Hotel,651,601,0,7.3,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 double bed,Petite Room,0,0,0,13,3,2025-02-03
6220,Hotel Hayden New York,472,472,0,7.1,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,Superior King Room,0,0,0,13,3,2025-02-03
6221,Pod Times Square,432,432,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.4,1 double bed,Full Pod,0,0,0,13,3,2025-02-03
6222,Hotel 57 by LuxUrban,488,488,0,7.0,Good,1.0,4.0,0,"Midtown East, New York",1.0,1.0,1 double bed,Double Room - Non-Smoking,0,0,0,13,3,2025-02-03
6223,Cambria Hotel New York - Chelsea,613,613,0,7.9,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room - Disability Access,0,0,0,13,3,2025-02-03
6224,Comfort Inn Manhattan - Midtown West,421,421,0,7.0,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,13,3,2025-02-03
6225,"The New Yorker, A Wyndham Hotel",473,473,0,7.7,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.4,1 large double bed,Standard Queen Room,0,0,0,13,3,2025-02-03
6226,Hampton Inn by Hilton New York Times Square,689,689,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Bed with City View,0,0,0,13,3,2025-02-03
6227,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,425,425,0,8.3,Very good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,3,2025-02-03
6228,Hyatt Place New York Chelsea,560,560,0,7.9,Good,1.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room with Roll-In Shower - Disability Access,0,0,0,13,3,2025-02-03
6229,DoubleTree by Hilton New York Downtown,447,447,0,7.5,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,3,2025-02-03
6230,Courtyard by Marriott New York Manhattan/Central Park,727,727,0,8.2,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 large double bed,King or Queen Room with City View,0,0,0,13,3,2025-02-03
6231,Hotel Mulberry,478,478,0,8.5,Very good,782.0,3.0,0,"Chinatown, New York",1.0,1.0,1 extra-large double bed,Deluxe King Room,0,0,0,13,3,2025-02-03
6232,W New York - Times Square,758,758,0,7.9,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.3,1 extra-large double bed,"Wonderful Guest room, 1 King, City view",0,0,0,13,3,2025-02-03
6233,Hyatt Place New York City - Times Square,604,604,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,Standard King Room,0,0,0,13,3,2025-02-03
6234,SpringHill Suites by Marriott New York Manhattan Times Square,661,661,0,8.1,Very good,305.0,3.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Deluxe Corner King Room,0,0,0,13,3,2025-02-03
6235,CIVILIAN Hotel,650,618,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.6,1 large double bed,Double Room,0,0,0,13,3,2025-02-03
6236,Chambers powered by Sonder,889,889,0,8.1,Very good,685.0,4.0,0,"Manhattan, New York",1.0,9.6,1 large double bed,Queen Room,0,0,0,13,3,2025-02-03
6237,Riu Plaza New York Times Square,1132,846,0,8.5,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.5,1 extra-large double bed,Deluxe King Room,0,0,0,13,3,2025-02-03
6238,"InterContinental New York Barclay Hotel, an IHG Hotel",925,925,0,8.1,Very good,1.0,5.0,0,"Midtown East, New York",1.0,1.0,1.0,Classic Room,0,0,0,13,3,2025-02-03
6239,The Ludlow Hotel,1099,1099,0,9.0,Superb,1.0,4.0,0,"Lower East Side, New York",1.0,1.0,1 large double bed,Queen Studio - High Floor,0,0,0,13,3,2025-02-03
6240,Park Lane New York,1472,1201,0,7.9,Good,1.0,5.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,Park Lane King,0,0,0,13,3,2025-02-03
6241,414 Hotel,359,324,0,7.0,Good,7.0,1.0,0,"Hell's Kitchen, New York",1.0,1.0,Private suite,Deluxe Queen Suite,0,0,0,13,3,2025-02-03
6242,Millennium Downtown New York,747,599,0,7.1,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,RENOVATED Premier King - Hudson River View - High Floor,0,0,0,13,3,2025-02-03
6243,Hilton Garden Inn New York Manhattan Midtown East,525,525,0,7.4,Good,1.0,3.0,0,"Midtown East, New York",1.0,1.0,1 extra-large double bed,King Room with Roll-In Shower - Mobility and Hearing Access,0,0,0,13,3,2025-02-03
6244,Freehand New York,522,522,0,8.0,Very good,1.0,4.0,0,"Gramercy, New York",1.0,1.0,3 single beds,Triple Room,0,0,0,13,3,2025-02-03
6245,Motto by Hilton New York City Chelsea,624,624,0,8.5,Very good,1.0,4.0,0,"Chelsea, New York",1.0,9.4,1 extra-large double bed,Flex Room with Wall Bed,0,0,0,13,3,2025-02-03
6246,The Herald by LuxUrban,792,580,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,Deluxe King Room - Non-Smoking,0,0,0,13,3,2025-02-03
6247,Executive Hotel Le Soleil New York,783,783,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 large double bed,Executive Queen Room,0,0,0,13,3,2025-02-03
6248,Aloft New York Chelsea,650,554,0,8.3,Very good,160.0,4.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room with City View,0,0,0,13,3,2025-02-03
6249,Millennium Hotel Broadway Times Square,745,650,0,7.4,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Standard Queen Room,0,0,0,13,3,2025-02-03
6250,"Kimpton Hotel Eventi, an IHG Hotel",857,857,0,8.4,Very good,506.0,5.0,0,"Chelsea, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,3,2025-02-03
6251,"EVEN Hotel New York - Midtown East, an IHG Hotel",609,609,0,8.1,Very good,1.0,4.0,0,"Midtown East, New York",1.0,9.3,1 extra-large double bed,Standard King Room,0,0,0,13,3,2025-02-03
6252,Courtyard New York Downtown Manhattan/Financial District,388,388,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,"Guest room, 1 King, City view",0,0,0,13,3,2025-02-03
6253,Aura Hotel Times Square Newly Renovated,562,562,0,7.6,Good,447.0,4.0,0,"Manhattan, New York",1.0,9.3,1 single bed,Standard Full,0,0,0,13,3,2025-02-03
6254,Wingate by Wyndham New York Midtown South/5th Ave,575,575,0,8.4,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room - Non-Smoking,0,0,0,13,3,2025-02-03
6255,Virgin Hotels New York City,957,890,0,8.3,Very good,1.0,4.0,0,"NoMad, New York",1.0,1.0,1 extra-large double bed,Chamber King,0,0,0,13,3,2025-02-03
6256,NoMo SoHo,898,861,0,7.7,Good,1.0,4.0,0,"SoHo, New York",1.0,1.0,1 large double bed,Classic Queen,0,0,0,13,3,2025-02-03
6257,Home2 Suites By Hilton New York Times Square,708,708,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 large double bed,Queen Studio Suite,0,0,0,13,3,2025-02-03
6258,"Holiday Inn New York City - Times Square, an IHG Hotel",573,573,0,7.8,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,Standard King Room with Roll-In Shower - Communications Access,0,0,0,13,3,2025-02-03
6259,Radio Hotel,291,291,0,7.7,Good,1.0,4.0,0,"Washington Heights, New York",1.0,1.0,1.0,Standard Studio,0,0,0,13,3,2025-02-03
6260,Hilton Garden Inn New York Times Square South,599,599,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room with Roll-In Shower - Mobility/Hearing Accessible,0,0,0,13,3,2025-02-03
6261,Hotel St. James,536,536,0,8.1,Very good,1.0,2.0,0,"Manhattan, New York",1.0,9.7,1 large double bed,One Queen Bed Room,0,0,0,13,3,2025-02-03
6262,DoubleTree by Hilton New York Midtown Fifth Ave,597,597,0,7.6,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,King Room,0,0,0,13,3,2025-02-03
6263,SpringHill Suites by Marriott New York Manhattan/Times Square South,669,669,0,8.2,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 large double bed,Queen Room - Non-Smoking,0,0,0,13,3,2025-02-03
6264,"InterContinental New York Times Square, an IHG Hotel",859,859,0,7.9,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1.0,Standard Room,0,0,0,13,3,2025-02-03
6265,Concorde Hotel New York,699,699,0,8.7,Fabulous,1.0,4.0,0,"Midtown East, New York",1.0,9.4,1 large double bed,Deluxe Queen Room,0,0,0,13,3,2025-02-03
6266,Delta Hotels by Marriott New York Times Square,593,593,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,3,2025-02-03
6267,LUMA Hotel - Times Square,911,911,0,8.9,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.7,1 extra-large double bed,Urban King Room with Roll-In Shower - ADA Hearing/Visual,0,0,0,13,3,2025-02-03
6268,Hotel Belleclaire Central Park,620,620,0,8.1,Very good,1.0,4.0,0,"Upper West Side, New York",1.0,9.3,1 large double bed,Deluxe 1 Queen Bed,0,0,0,13,3,2025-02-03
6269,"Kimpton Theta New York - Times Square, an IHG Hotel",668,668,0,8.1,Very good,1.0,5.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,3,2025-02-03
6270,Courtyard by Marriott Times Square West,764,614,0,8.4,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,3,2025-02-03
6271,SpringHill Suites by Marriott New York Manhattan Chelsea,685,685,0,8.3,Very good,1.0,4.0,0,"Chelsea, New York",1.0,9.4,1.0,Studio King Room with City View,0,0,0,13,3,2025-02-03
6272,Hilton New York Times Square,664,664,0,7.2,Good,1.0,4.0,0,"Manhattan, New York",1.0,1.0,1 extra-large double bed,King Room,0,0,0,13,3,2025-02-03
6273,Leon Hotel LES,521,460,0,8.0,Very good,1.0,3.0,0,"Lower East Side, New York",1.0,1.0,1 extra-large double bed,Deluxe King Room,0,0,0,13,3,2025-02-03
6274,Homewood Suites Midtown Manhattan Times Square South,662,662,0,8.3,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,Efficiency King Studio with Sofa Bed,0,0,0,13,3,2025-02-03
6275,"Club Quarters Hotel Grand Central, New York",546,546,0,8.3,Very good,1.0,4.0,0,"Midtown East, New York",1.0,9.4,1 double bed,CLUB Room,0,0,0,13,3,2025-02-03
6276,Hampton Inn Manhattan Grand Central,497,497,0,8.0,Very good,1.0,3.0,0,"Midtown East, New York",1.0,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,13,3,2025-02-03
6277,"EVEN Hotel New York - Times Square South, an IHG Hotel",674,674,0,8.4,Very good,541.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 extra-large double bed,King Room - Mobility Access Tub - Non-Smoking,0,0,0,13,3,2025-02-03
6278,Courtyard New York Manhattan/Midtown West,1136,1136,0,8.6,Fabulous,1.0,4.0,0,"Hudson Yards, New York",1.0,1.0,2 large double beds,Primary Queen Room with Two Queen Beds - Hearing Accessible,0,0,0,13,3,2025-02-03
6279,Hilton Club The Central at 5th New York,1118,1118,0,9.0,Superb,802.0,3.0,0,"Midtown East, New York",1.0,9.8,1 extra-large double bed,King Studio,0,0,0,13,3,2025-02-03
6280,NH Collection New York Madison Avenue,789,789,0,8.4,Very good,1.0,4.0,0,"Murray Hill, New York",1.0,9.5,1 large double bed,Superior Room,0,0,0,13,3,2025-02-03
6281,"voco Times Square South New York, an IHG Hotel",759,759,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,1.0,1 double bed,Standard Room with Full Bed and Tub - Mobility Accessible,0,0,0,13,3,2025-02-03
6282,Little Manhattan near Time Square,421,421,0,8.5,Very good,19.0,1.0,0,"Hell's Kitchen, New York",1.0,1.0,1 large double bed,Standard Queen Room,0,0,0,13,3,2025-02-03
6283,SpringHill Suites by Marriott New York Midtown Manhattan/Park Ave,582,582,0,8.0,Very good,314.0,3.0,0,"Flatiron District, New York",1.0,1.0,1 extra-large double bed,"Studio, 1 King",0,0,0,13,3,2025-02-03
6284,Moderne Hotel,640,595,0,8.1,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Deluxe Room,0,0,0,13,3,2025-02-03
6285,Tempo By Hilton New York Times Square,1098,1098,0,8.5,Very good,848.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room with City View,0,0,0,13,3,2025-02-03
6286,The Belvedere Hotel,575,517,0,7.9,Good,1.0,3.0,0,"Hell's Kitchen, New York",1.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,13,3,2025-02-03
6287,Hampton Inn Manhattan-35th St Empire State Bldg,731,659,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,King Room - Non-Smoking,0,0,0,13,3,2025-02-03
6288,UNTITLED at 3 Freeman Alley,695,634,0,8.4,Very good,565.0,4.0,0,"Lower East Side, New York",1.0,1.0,1 double bed,Studio Mini,0,0,0,13,3,2025-02-03
6289,New York Hilton Midtown,697,697,0,7.4,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Urban 1 Queen Bed,0,0,0,13,3,2025-02-03
6290,Hard Rock Hotel New York,965,965,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,13,3,2025-02-03
6291,Hilton Garden Inn West 35th Street,594,594,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room,0,0,0,13,3,2025-02-03
6292,The Pearl Hotel,822,680,0,8.7,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.7,1 large double bed,Superior Queen Room,0,0,0,13,3,2025-02-03
6293,3 West Club,646,646,0,8.5,Very good,560.0,3.0,0,"Manhattan, New York",1.0,9.7,1 large double bed,Superior Queen Room,0,0,0,13,3,2025-02-03
6294,Hotel AKA NoMad,906,906,0,8.3,Very good,663.0,4.0,0,"NoMad, New York",1.0,9.3,1 large double bed,Double Room,0,0,0,13,3,2025-02-03
6295,The Ridge,436,436,0,7.5,Good,1.0,3.0,0,"Lower East Side, New York",1.0,1.0,1 large double bed,Standard Queen Room,0,0,0,13,3,2025-02-03
