name,discounted_price,original_price,star_rating,review_score,review_title,number_of_reviews,neighborhood,distance_from_center,free_cancellation,prepayment_needed,breakfast_included,time_to_travel,length_of_stay,snapshot_date
CIVILIAN NYC,240.0,507.0,4.0,8.7,Excellent,5006.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Lamartine Chelsea,230.0,400.0,2.0,7.5,Very good,353.0,Chelsea,0.0,False,True,False,20,3,2025-03-08
7 Days Hotel,173.0,173.0,3.0,7.6,Very good,115.0,Bronx,12.2,False,True,False,20,3,2025-03-08
NobleDEN Hotel,396.0,736.0,4.0,9.2,Exceptional,543.0,Chinatown,2.6,False,True,False,20,3,2025-03-08
Hotel Richland LES,248.0,248.0,2.0,8.3,Excellent,1995.0,Chinatown,2.9,False,True,False,20,3,2025-03-08
Wyndham Garden Chinatown,217.0,561.0,4.0,8.1,Excellent,715.0,Chinatown,2.7,False,True,True,20,3,2025-03-08
"Staypineapple, An Artful Hotel, Midtown",296.0,530.0,3.0,8.7,Excellent,2049.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Wingate by Wyndham New York Midtown South/5th Ave,241.0,724.0,5.0,8.6,Excellent,2811.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Arlo Williamsburg,481.0,708.0,4.0,8.1,Excellent,116.0,Brooklyn,1.9,False,True,True,20,3,2025-03-08
Hyatt Herald Square New York,275.0,275.0,4.0,8.3,Excellent,1603.0,Gramercy,0.0,False,True,True,20,3,2025-03-08
Casa Blanca Hotel Brooklyn,268.0,278.0,3.0,7.1,Very good,342.0,Brooklyn,4.3,False,True,False,20,3,2025-03-08
Sheraton New York Times Square Hotel,251.0,1333.0,4.0,7.6,Very good,256.0,Midtown West,0.0,False,True,True,20,3,2025-03-08
Airway Inn,152.0,152.0,2.0,4.8,Review score,48.0,LaGuardia Airport,6.1,False,True,False,20,3,2025-03-08
Fairfield Inn New York JFK Airport,273.0,515.0,3.0,8.3,Excellent,109.0,John F. Kennedy International Airport,17.9,False,True,True,20,3,2025-03-08
The Westin New York Grand Central,295.0,486.0,5.0,8.5,Excellent,1692.0,Midtown East,0.0,False,True,False,20,3,2025-03-08
Flushing Hotel,123.0,250.0,2.0,6.2,Good,267.0,LaGuardia Airport,10.7,False,True,False,20,3,2025-03-08
Motto by Hilton New York City Chelsea,323.0,1094.0,4.0,8.7,Excellent,3659.0,Chelsea,0.0,False,True,False,20,3,2025-03-08
NOMO SOHO Hotel,341.0,1046.0,5.0,8.5,Excellent,273.0,Soho,2.7,False,True,False,20,3,2025-03-08
M Social Times Square,374.0,996.0,4.0,8.5,Excellent,11171.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Hotel 309,,,2.0,6.8,Good,361.0,Chelsea,0.8,False,True,False,20,3,2025-03-08
Quality Inn JFK Airport Rockaway Blvd,175.0,175.0,2.0,6.9,Good,45.0,John F. Kennedy International Airport,17.7,False,True,True,20,3,2025-03-08
The Herald Hotel by LuxUrban,287.0,615.0,5.0,8.0,Excellent,662.0,Times Square,0.0,False,True,False,20,3,2025-03-08
Five Towns Inn,221.0,221.0,2.0,8.1,Excellent,701.0,John F. Kennedy International Airport,22.7,False,True,True,20,3,2025-03-08
"33 Hotel, New York City, Seaport",352.0,1058.0,5.0,8.9,Excellent,52.0,Financial District,3.9,False,True,True,20,3,2025-03-08
Moxy NYC Lower East Side,316.0,817.0,4.0,8.3,Excellent,1391.0,Chinatown,2.5,False,True,True,20,3,2025-03-08
Hotel Mirage Brooklyn,212.0,329.0,3.0,7.1,Very good,196.0,Brooklyn,6.8,False,True,False,20,3,2025-03-08
The Solita Soho Hotel,303.0,429.0,3.0,7.9,Very good,1426.0,Chinatown,2.6,False,True,False,20,3,2025-03-08
Four Points by Sheraton New York Downtown,211.0,674.0,5.0,8.1,Excellent,2374.0,Financial District,4.2,False,True,True,20,3,2025-03-08
INNSiDE by Meliá New York Nomad,318.0,889.0,5.0,8.6,Excellent,1065.0,Chelsea,0.0,False,True,True,20,3,2025-03-08
The Times Square EDITION,396.0,1039.0,5.0,9.0,Exceptional,83.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Hotel Indigo Lower East Side,363.0,925.0,5.0,8.1,Excellent,186.0,Lower East Side,2.0,False,True,True,20,3,2025-03-08
RIU Plaza Manhattan Times Square,336.0,840.0,4.0,8.9,Excellent,195.0,Times Square,0.0,False,True,True,20,3,2025-03-08
The Time New York,298.0,298.0,5.0,8.1,Excellent,175.0,Times Square,0.0,False,True,False,20,3,2025-03-08
New York Marriott Marquis,558.0,1542.0,5.0,8.6,Excellent,4974.0,Times Square,0.0,False,True,True,20,3,2025-03-08
Homewood Suites New York Midtown Manhattan Times Sq South,250.0,600.0,5.0,8.5,Excellent,5420.0,Times Square,0.0,False,True,True,20,3,2025-03-08
The Manhattan At Times Square an IHG Hotel,239.0,982.0,4.0,6.5,Good,2210.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Hotel Hayden,217.0,541.0,4.0,7.5,Very good,3877.0,Chelsea,0.0,False,True,True,20,4,2025-03-08
Paramount Times Square,262.0,336.0,4.0,7.3,Very good,6891.0,Times Square,0.0,False,True,False,20,4,2025-03-08
HI New York City Hostel,68.0,68.0,2.0,8.6,Excellent,4229.0,Upper West Side,3.5,False,True,False,20,4,2025-03-08
DoubleTree by Hilton Hotel New York Times Square West,236.0,992.0,4.0,7.4,Very good,13211.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Pestana Park Avenue,316.0,1265.0,4.0,9.1,Exceptional,292.0,Midtown East,0.0,False,True,False,20,4,2025-03-08
Pod Times Square,217.0,217.0,3.0,8.5,Excellent,1825.0,Times Square,0.0,False,True,False,20,4,2025-03-08
U Hotel Fifth Avenue,276.0,487.0,3.0,8.2,Excellent,4227.0,Times Square,0.0,False,True,False,20,4,2025-03-08
Arlo NoMad,300.0,542.0,4.0,8.5,Excellent,2996.0,Gramercy,0.0,False,True,True,20,4,2025-03-08
Pestana CR7 Times Square,224.0,372.0,4.0,8.7,Excellent,2909.0,Times Square,0.0,False,True,False,20,4,2025-03-08
Hard Rock Hotel New York,372.0,829.0,4.0,8.9,Excellent,427.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Royalton New York,258.0,916.0,4.0,8.2,Excellent,492.0,Times Square,0.0,False,True,False,20,4,2025-03-08
YOTEL New York Times Square,246.0,962.0,4.0,8.0,Excellent,835.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Hyatt Regency Times Square,,,4.0,8.1,Excellent,2606.0,Times Square,0.0,False,True,False,20,4,2025-03-08
"Public, an Ian Schrager Hotel",310.0,512.0,4.0,8.3,Excellent,328.0,Lower East Side,2.0,False,True,False,20,4,2025-03-08
Americana Inn,183.0,407.0,2.0,7.7,Very good,455.0,Times Square,0.0,False,True,False,20,4,2025-03-08
Warwick New York Hotel,325.0,1136.0,5.0,8.4,Excellent,8031.0,Midtown West,0.0,False,True,False,20,4,2025-03-08
The Gallivant Times Square,201.0,334.0,5.0,6.7,Good,1767.0,Times Square,0.0,False,True,False,20,4,2025-03-08
Motto by Hilton New York City Times Square,227.0,869.0,3.0,8.4,Excellent,2093.0,Times Square,0.0,False,True,False,20,4,2025-03-08
,,,,,,,,0.0,,,False,20,4,2025-03-08
West Side YMCA Hostel,119.0,244.0,2.0,7.4,Very good,1553.0,Upper West Side,0.4,False,True,False,20,4,2025-03-08
Arlo SoHo,329.0,545.0,4.0,8.5,Excellent,314.0,Soho,2.5,False,True,True,20,4,2025-03-08
TownePlace Suites by Marriott New York Long Island City/Manhattan View,196.0,634.0,3.0,8.4,Excellent,82.0,Long Island City,1.3,False,True,True,20,4,2025-03-08
Comfort Inn Manhattan - Midtown West,226.0,226.0,5.0,7.6,Very good,99.0,Midtown West,0.0,False,True,False,20,4,2025-03-08
The Parc Hotel,144.0,313.0,5.0,7.9,Very good,235.0,LaGuardia Airport,10.4,False,True,True,20,4,2025-03-08
The Hotel @ Fifth Avenue,308.0,309.0,5.0,8.1,Excellent,4518.0,Gramercy,0.0,False,True,False,20,4,2025-03-08
"The New Yorker, A Wyndham Hotel",275.0,778.0,4.0,7.8,Very good,14731.0,Times Square,0.0,False,True,False,20,4,2025-03-08
TRYP by Wyndham New York City Times Square / Midtown,259.0,670.0,5.0,7.8,Very good,1526.0,Times Square,0.0,False,True,True,20,4,2025-03-08
The FIDI Hotel,190.0,243.0,4.0,8.3,Excellent,1658.0,Financial District,0.0,False,True,False,20,4,2025-03-08
Hyatt Grand Central New York,271.0,271.0,4.0,7.8,Very good,5144.0,Midtown East,0.0,False,True,True,20,4,2025-03-08
SoHo 54,245.0,258.0,3.0,7.9,Very good,4327.0,Soho,2.5,False,True,False,20,4,2025-03-08
Ink 48 Hotel,296.0,633.0,5.0,8.0,Excellent,388.0,Midtown West,0.0,False,True,True,20,4,2025-03-08
Washington Square Hotel,336.0,336.0,5.0,8.8,Excellent,1116.0,Greenwich Village,1.4,False,True,False,20,4,2025-03-08
Night Hotel Broadway,168.0,607.0,5.0,7.0,Very good,1232.0,Upper West Side,2.8,False,True,False,20,4,2025-03-08
Truss Hotel Times Square,261.0,333.0,4.0,8.1,Excellent,169.0,Times Square,0.0,False,True,False,20,4,2025-03-08
Carnegie Hotel,348.0,535.0,4.0,8.8,Excellent,2656.0,Midtown West,0.0,False,True,True,20,4,2025-03-08
Hotel Beacon,341.0,535.0,4.0,9.0,Exceptional,122.0,Upper West Side,1.2,False,True,True,20,4,2025-03-08
La Quinta Inn & Suites by Wyndham New York City Central Park,218.0,666.0,5.0,7.0,Very good,5096.0,Upper West Side,0.9,False,True,True,20,4,2025-03-08
"EVEN Hotel Brooklyn, an IHG Hotel",287.0,633.0,4.0,8.2,Excellent,277.0,Brooklyn,5.4,False,True,True,20,4,2025-03-08
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,214.0,856.0,4.0,8.5,Excellent,5571.0,Financial District,4.8,False,True,True,20,4,2025-03-08
DoubleTree by Hilton New York Downtown,309.0,784.0,4.0,7.8,Very good,499.0,Financial District,4.7,False,True,True,20,4,2025-03-08
DoubleTree by Hilton New York JFK Airport,216.0,428.0,4.0,7.2,Very good,77.0,John F. Kennedy International Airport,16.5,False,True,True,20,4,2025-03-08
Arlo Midtown,283.0,576.0,4.0,8.7,Excellent,6786.0,Times Square,0.0,False,True,True,20,4,2025-03-08
The Knickerbocker Hotel,312.0,1090.0,5.0,8.7,Excellent,2822.0,Times Square,0.0,False,True,False,20,4,2025-03-08
Ace Hotel,275.0,602.0,4.0,8.4,Excellent,629.0,Gramercy,0.0,False,True,True,20,4,2025-03-08
Holiday Inn Manhattan 6th Ave - Chelsea,222.0,624.0,3.0,7.8,Very good,4181.0,Chelsea,0.0,False,True,True,20,4,2025-03-08
John Hotel,142.0,408.0,5.0,8.1,Excellent,304.0,LaGuardia Airport,10.5,False,True,True,20,4,2025-03-08
Hotel Edison,282.0,523.0,4.0,7.8,Very good,12865.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Pod Brooklyn,240.0,240.0,3.0,8.8,Excellent,744.0,Brooklyn,2.5,False,True,False,20,4,2025-03-08
Park Central Hotel,390.0,1283.0,4.0,7.7,Very good,8858.0,Midtown West,0.0,False,True,False,20,4,2025-03-08
Best Western PREMIER Herald Square,202.0,445.0,3.0,8.4,Excellent,237.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Da Vinci Hotel,130.0,130.0,3.0,8.2,Excellent,352.0,Midtown West,0.0,False,True,False,20,4,2025-03-08
Belvedere Hotel,234.0,361.0,5.0,8.1,Excellent,7194.0,Times Square,0.0,False,True,False,20,4,2025-03-08
Radio Hotel,171.0,775.0,4.0,8.5,Excellent,56.0,Harlem,9.8,False,True,False,20,4,2025-03-08
W New York - Times Square,338.0,1068.0,5.0,8.1,Excellent,2074.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Dream Downtown Hotel,311.0,476.0,5.0,8.1,Excellent,263.0,Chelsea,0.6,False,True,True,20,4,2025-03-08
Ramada by Wyndham Flushing Queens,163.0,497.0,5.0,7.9,Very good,424.0,LaGuardia Airport,10.6,False,True,True,20,4,2025-03-08
Voyage Hotel,126.0,130.0,2.0,5.3,Review score,400.0,Long Island City,1.5,False,True,False,20,4,2025-03-08
"Voco Times Square South, New York",285.0,741.0,5.0,8.1,Excellent,5350.0,Times Square,0.0,False,True,True,20,4,2025-03-08
The Baltic Hotel,168.0,442.0,3.0,7.3,Very good,221.0,Brooklyn,6.0,False,True,True,20,4,2025-03-08
Even Hotel New York - Midtown East,251.0,749.0,4.0,8.6,Excellent,186.0,Midtown East,0.0,False,True,True,20,4,2025-03-08
The William Vale,601.0,601.0,5.0,8.8,Excellent,182.0,Brooklyn,1.9,False,True,True,20,4,2025-03-08
Hampton Inn Manhattan/Times Square Central,266.0,884.0,5.0,8.7,Excellent,756.0,Times Square,0.0,False,True,True,20,4,2025-03-08
The Shelburne Sonesta New York​,267.0,653.0,4.0,8.4,Excellent,3129.0,Midtown East,0.0,False,True,True,20,4,2025-03-08
"Holiday Inn Express New York City Times Square, an IHG Hotel",222.0,634.0,3.0,7.9,Very good,224.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Sheraton Brooklyn New York Hotel,246.0,955.0,4.0,7.7,Very good,3694.0,Brooklyn,5.0,False,True,False,20,4,2025-03-08
Moxy NYC Times Square,245.0,817.0,4.0,8.3,Excellent,6350.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Pod 51,176.0,176.0,3.0,8.0,Excellent,12225.0,Midtown East,0.0,False,True,False,20,4,2025-03-08
NH Collection New York Madison Avenue,268.0,268.0,4.0,8.6,Excellent,2218.0,Midtown East,0.0,False,True,False,20,4,2025-03-08
The Westin New York at Times Square,314.0,1036.0,5.0,8.4,Excellent,2828.0,Times Square,0.0,False,True,False,20,4,2025-03-08
New York Hilton Midtown Hotel,292.0,1005.0,4.0,7.9,Very good,944.0,Midtown West,0.0,False,True,True,20,4,2025-03-08
Courtyard by Marriott New York World Trade Center Area,217.0,739.0,3.0,8.4,Excellent,2539.0,Financial District,4.3,False,True,False,20,4,2025-03-08
The Dominick Hotel,836.0,836.0,5.0,8.6,Excellent,1074.0,Soho,2.3,False,True,True,20,4,2025-03-08
Ace Hotel Brooklyn,427.0,665.0,4.0,8.8,Excellent,2009.0,Brooklyn,0.0,False,True,False,20,4,2025-03-08
Hotel Alameda High Line,285.0,1021.0,5.0,7.9,Very good,121.0,Chelsea,0.0,False,True,True,20,4,2025-03-08
Hotel Hendricks,259.0,850.0,4.0,8.2,Excellent,179.0,Times Square,0.0,False,True,True,20,4,2025-03-08
InterContinental New York Barclay Hotel,324.0,1426.0,5.0,8.3,Excellent,2587.0,Midtown East,0.0,False,True,True,20,4,2025-03-08
Hotel Stanford,246.0,246.0,3.0,8.2,Excellent,1214.0,Gramercy,0.0,False,True,True,20,4,2025-03-08
Hyatt Regency Times Square,,,4.0,7.7,Very good,9450.0,Times Square,0.0,False,True,False,20,4,2025-03-08
Shoreham Hotel,188.0,325.0,4.0,7.9,Very good,772.0,Midtown West,0.0,False,True,False,20,4,2025-03-08
NOMO SOHO Hotel,364.0,1046.0,5.0,8.5,Excellent,273.0,Soho,2.7,False,True,False,20,4,2025-03-08
Hotel Belleclaire,412.0,590.0,4.0,8.3,Excellent,5655.0,Upper West Side,1.4,False,True,True,20,4,2025-03-08
Holiday Inn Express New York City Chelsea,246.0,793.0,3.0,8.1,Excellent,4209.0,Chelsea,0.0,False,True,True,20,4,2025-03-08
Aloft New York Brooklyn,224.0,943.0,3.0,8.2,Excellent,144.0,Brooklyn,5.0,False,True,True,20,4,2025-03-08
"Martinique New York on Broadway, Curio Collection by Hilton",288.0,852.0,4.0,8.2,Excellent,2216.0,Gramercy,0.0,False,True,True,20,4,2025-03-08
Hilton New York Times Square,304.0,1009.0,4.0,8.0,Excellent,953.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Hyatt Place New York City / Times Square,285.0,285.0,4.0,8.2,Excellent,377.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Hotel Hugo SoHo,353.0,774.0,5.0,8.4,Excellent,151.0,Soho,2.3,False,True,False,20,4,2025-03-08
Concorde Hotel New York,283.0,1247.0,4.0,8.9,Excellent,2192.0,Midtown East,0.0,False,True,False,20,4,2025-03-08
Aura Hotel Times Square,278.0,705.0,4.0,7.8,Very good,447.0,Times Square,0.0,False,True,True,20,4,2025-03-08
LIC Hotel,210.0,448.0,3.0,8.6,Excellent,365.0,Long Island City,1.4,False,True,True,20,4,2025-03-08
Hampton Inn NY-JFK,226.0,638.0,5.0,7.8,Very good,5827.0,John F. Kennedy International Airport,16.7,False,True,True,20,4,2025-03-08
OYO Times Square,204.0,886.0,4.0,7.5,Very good,462.0,Times Square,0.0,False,True,False,20,4,2025-03-08
Hilton Garden Inn New York/Times Square Central,289.0,464.0,3.0,8.1,Excellent,2402.0,Times Square,0.0,False,True,True,20,4,2025-03-08
JG Sohotel,206.0,599.0,2.0,8.2,Excellent,173.0,Soho,2.8,False,True,False,20,4,2025-03-08
45 Times Square Hotel,271.0,428.0,5.0,8.5,Excellent,3175.0,Times Square,0.0,False,True,False,20,4,2025-03-08
Millennium Hilton New York One UN Plaza,247.0,922.0,4.0,7.9,Very good,3713.0,Midtown East,0.0,False,True,False,20,4,2025-03-08
CLUB QUARTERS HOTEL TIMES SQUARE - MIDTOWN,,,4.0,8.6,Excellent,534.0,Times Square,0.0,False,True,False,20,4,2025-03-08
Ly New York Hotel,172.0,193.0,5.0,8.4,Excellent,693.0,LaGuardia Airport,10.3,False,True,False,20,4,2025-03-08
The Muse New York,278.0,278.0,5.0,8.8,Excellent,394.0,Times Square,0.0,False,True,False,20,4,2025-03-08
La Quinta Inn & Suites by Wyndham Times Square South,277.0,1039.0,5.0,8.7,Excellent,4536.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Best Western Premier Empire State Hotel,217.0,467.0,3.0,8.7,Excellent,281.0,Gramercy,0.0,False,True,False,20,4,2025-03-08
citizenM New York Times Square,245.0,469.0,4.0,8.7,Excellent,4261.0,Times Square,0.0,False,True,True,20,4,2025-03-08
The Queens Hotel,151.0,180.0,3.0,7.7,Very good,448.0,LaGuardia Airport,5.3,False,True,False,20,4,2025-03-08
Moxy NYC Chelsea,286.0,869.0,4.0,8.4,Excellent,3367.0,Chelsea,0.0,False,True,False,20,4,2025-03-08
InterContinental New York Times Square,348.0,883.0,5.0,8.2,Excellent,4417.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Element New York Times Square West,230.0,982.0,3.0,8.2,Excellent,8464.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Hotel St. James,,,2.0,8.6,Excellent,83.0,Times Square,0.0,False,True,False,20,4,2025-03-08
Wyndham Garden Brooklyn Sunset Park,185.0,434.0,4.0,7.9,Very good,1685.0,Brooklyn,9.7,False,True,False,20,4,2025-03-08
Wingate by Wyndham Long Island City,147.0,147.0,5.0,8.3,Excellent,2706.0,Long Island City,1.3,False,True,True,20,4,2025-03-08
EVEN Hotel New York - Times Square South by IHG,335.0,670.0,4.0,8.7,Excellent,1157.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Hilton Garden Inn New York/Midtown Park Ave,259.0,853.0,3.0,8.3,Excellent,2715.0,Gramercy,0.0,False,True,True,20,4,2025-03-08
CIVILIAN NYC,234.0,455.0,4.0,8.7,Excellent,5006.0,Times Square,0.0,False,True,False,20,4,2025-03-08
KAMA CENTRAL PARK,364.0,364.0,1.0,7.9,Very good,3981.0,Upper West Side,3.7,False,True,False,20,4,2025-03-08
Central Park West Hostel,162.0,169.0,2.0,5.7,Review score,1219.0,Upper West Side,2.2,False,True,False,20,4,2025-03-08
Holiday Inn Express Long Island City E New York,182.0,258.0,5.0,8.9,Excellent,3.0,Long Island City,2.1,False,True,True,20,4,2025-03-08
Kimpton Hotel Eventi,342.0,857.0,4.0,8.6,Excellent,1168.0,Chelsea,0.0,False,True,False,20,4,2025-03-08
Nap York Central Park Sleep Station,105.0,105.0,1.0,8.5,Excellent,454.0,Midtown West,0.0,False,True,False,20,4,2025-03-08
Radio City Apartments,260.0,429.0,5.0,8.7,Excellent,8210.0,Times Square,0.0,False,True,False,20,4,2025-03-08
"Ravel Hotel, A Trademark Collection Hotel",177.0,639.0,4.0,7.8,Very good,3409.0,Long Island City,0.9,False,True,False,20,4,2025-03-08
New York Marriott Marquis,565.0,981.0,5.0,8.6,Excellent,4974.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Hotel 27 by LuxUrban,222.0,648.0,3.0,7.5,Very good,1387.0,Gramercy,0.0,False,True,False,20,4,2025-03-08
Hotel 57 by LuxUrban,281.0,1013.0,4.0,7.7,Very good,205.0,Midtown East,0.0,False,True,False,20,4,2025-03-08
414 Hotel,158.0,158.0,2.0,6.9,Good,14.0,Times Square,0.0,False,True,False,20,4,2025-03-08
Kixby,325.0,894.0,4.0,8.6,Excellent,721.0,Times Square,0.0,False,True,False,20,4,2025-03-08
Westgate New York Grand Central,202.0,877.0,4.0,8.1,Excellent,190.0,Midtown East,0.0,False,True,False,20,4,2025-03-08
Sheraton New York Times Square Hotel,261.0,1383.0,4.0,7.6,Very good,256.0,Midtown West,0.0,False,True,True,20,4,2025-03-08
City Club Hotel,292.0,292.0,4.0,7.9,Very good,897.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Hyatt Centric Times Square New York,318.0,318.0,5.0,8.7,Excellent,2549.0,Times Square,0.0,False,True,False,20,4,2025-03-08
Tempo by Hilton New York Times Square,321.0,1050.0,4.0,8.6,Excellent,1212.0,Times Square,0.0,False,True,True,20,4,2025-03-08
The Gregorian Hotel,327.0,920.0,4.0,8.4,Excellent,1516.0,Times Square,0.0,False,True,False,20,4,2025-03-08
San Carlos Hotel,291.0,663.0,5.0,9.0,Exceptional,200.0,Midtown East,0.0,False,True,False,20,4,2025-03-08
Wingate by Wyndham New York Midtown South/5th Ave,234.0,724.0,5.0,8.6,Excellent,2811.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Hilton Garden Inn New York/Central Park South-Midtown West,264.0,1213.0,5.0,8.1,Excellent,195.0,Midtown West,0.0,False,True,True,20,4,2025-03-08
M Social Times Square,344.0,996.0,4.0,8.5,Excellent,11171.0,Times Square,0.0,False,True,True,20,4,2025-03-08
SpringHill Suites by Marriott New York Queens,212.0,542.0,5.0,8.0,Excellent,55.0,Long Island City,1.2,False,True,True,20,4,2025-03-08
Motto by Hilton New York City Chelsea,342.0,1094.0,4.0,8.7,Excellent,3659.0,Chelsea,0.0,False,True,False,20,4,2025-03-08
Sanctuary Hotel New York,273.0,927.0,4.0,8.7,Excellent,162.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Fairfield Inn & Suites New York Manhattan/Times Square South,263.0,1018.0,4.0,8.6,Excellent,7510.0,Times Square,0.0,False,True,True,20,4,2025-03-08
The Time New York,323.0,323.0,5.0,8.1,Excellent,175.0,Times Square,0.0,False,True,False,20,4,2025-03-08
Hampton Inn Manhattan-35th St/Empire State Bldg,255.0,929.0,3.0,8.5,Excellent,7249.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Lamartine Chelsea,190.0,190.0,2.0,7.5,Very good,353.0,Chelsea,0.0,False,True,False,20,4,2025-03-08
"33 Hotel, New York City, Seaport",325.0,1058.0,5.0,8.9,Excellent,52.0,Financial District,3.9,False,True,True,20,4,2025-03-08
Millennium Hotel Broadway Times Square,225.0,695.0,4.0,7.7,Very good,429.0,Times Square,0.0,False,True,False,20,4,2025-03-08
Sheraton Tribeca New York Hotel,274.0,788.0,4.0,8.1,Excellent,4170.0,Soho,2.7,False,True,True,20,4,2025-03-08
"Hilton Garden Inn West 37th/Times Square South, NY",263.0,697.0,3.0,8.3,Excellent,4504.0,Times Square,0.0,False,True,True,20,4,2025-03-08
Hyatt Place New York / Chelsea,278.0,278.0,4.0,8.2,Excellent,8386.0,Chelsea,0.0,False,True,True,20,4,2025-03-08
"Insignia Hotel Brooklyn, Ascend Hotel Collection",207.0,771.0,5.0,8.4,Excellent,276.0,Brooklyn,11.6,False,True,True,20,4,2025-03-08
The Solita Soho Hotel,256.0,385.0,3.0,7.9,Very good,1426.0,Chinatown,2.6,False,True,False,20,4,2025-03-08
Pointe Plaza Hotel - Adults Only,170.0,170.0,3.0,7.7,Very good,1729.0,Brooklyn,4.1,False,True,False,20,4,2025-03-08
